,id,latitude,longitude,altitude,date,time
79,9,40.044898,116.29754,515,2008-10-24,10:43:00
80,9,40.044727,116.297511,524,2008-10-24,10:43:02
81,9,40.04468,116.297519,518,2008-10-24,10:43:07
82,9,40.044572,116.297567,514,2008-10-24,10:43:08
83,9,40.04441,116.297575,502,2008-10-24,10:43:11
84,9,40.044369,116.297584,495,2008-10-24,10:43:12
85,9,40.044319,116.297582,489,2008-10-24,10:43:13
86,9,40.044287,116.297603,475,2008-10-24,10:43:16
87,9,40.044209,116.297601,470,2008-10-24,10:43:19
88,9,40.044157,116.297601,464,2008-10-24,10:43:21
89,9,40.044097,116.297597,456,2008-10-24,10:43:24
90,9,40.044148,116.297603,448,2008-10-24,10:43:25
91,9,40.044168,116.297595,439,2008-10-24,10:43:30
92,9,40.044214,116.297582,430,2008-10-24,10:43:33
93,9,40.044258,116.297619,427,2008-10-24,10:43:36
94,9,40.044296,116.297645,420,2008-10-24,10:43:41
95,9,40.044397,116.297665,412,2008-10-24,10:43:43
96,9,40.044439,116.297696,405,2008-10-24,10:43:47
97,9,40.044469,116.297726,400,2008-10-24,10:43:52
98,9,40.044489,116.297757,397,2008-10-24,10:43:57
99,9,40.044468,116.297764,398,2008-10-24,10:44:02
100,9,40.044452,116.297762,394,2008-10-24,10:44:07
101,9,40.044396,116.297767,393,2008-10-24,10:44:12
102,9,40.044376,116.297842,389,2008-10-24,10:44:15
103,9,40.04444,116.297959,383,2008-10-24,10:44:17
104,9,40.044454,116.298005,381,2008-10-24,10:44:22
105,9,40.044493,116.298039,379,2008-10-24,10:44:26
106,9,40.044472,116.298111,373,2008-10-24,10:44:30
107,9,40.044493,116.298143,369,2008-10-24,10:44:35
108,9,40.044486,116.298215,367,2008-10-24,10:44:40
109,9,40.044467,116.29825,366,2008-10-24,10:44:45
110,9,40.044456,116.298271,365,2008-10-24,10:44:50
111,9,40.044427,116.298301,362,2008-10-24,10:44:55
112,9,40.0444,116.298305,359,2008-10-24,10:45:00
113,9,40.044295,116.298381,359,2008-10-24,10:45:02
114,9,40.044247,116.298373,361,2008-10-24,10:45:05
115,9,40.044186,116.298351,362,2008-10-24,10:45:08
116,9,40.044137,116.298291,366,2008-10-24,10:45:10
117,9,40.044116,116.298238,369,2008-10-24,10:45:12
118,9,40.044158,116.298201,364,2008-10-24,10:45:16
119,9,40.044171,116.298193,362,2008-10-24,10:45:21
120,9,40.044151,116.298155,350,2008-10-24,10:45:26
121,9,40.044054,116.298078,334,2008-10-24,10:45:30
122,9,40.044054,116.298394,116,2008-10-24,10:49:30
123,9,40.044067,116.298465,115,2008-10-24,10:49:31
124,9,40.044079,116.298539,114,2008-10-24,10:49:32
125,9,40.044083,116.29862,112,2008-10-24,10:49:33
126,9,40.044085,116.298702,111,2008-10-24,10:49:34
127,9,40.044078,116.298781,110,2008-10-24,10:49:35
128,9,40.044073,116.298869,108,2008-10-24,10:49:36
129,9,40.044065,116.29895,107,2008-10-24,10:49:37
130,9,40.044066,116.299031,106,2008-10-24,10:49:38
131,9,40.044076,116.299106,104,2008-10-24,10:49:39
132,9,40.044097,116.299182,103,2008-10-24,10:49:40
133,9,40.044123,116.299247,102,2008-10-24,10:49:41
134,9,40.044145,116.299308,100,2008-10-24,10:49:42
135,9,40.04417,116.29936,99,2008-10-24,10:49:43
136,9,40.044228,116.299442,96,2008-10-24,10:49:45
137,9,40.044264,116.299484,95,2008-10-24,10:49:46
138,9,40.044302,116.299528,93,2008-10-24,10:49:47
139,9,40.044345,116.299571,92,2008-10-24,10:49:48
140,9,40.044382,116.299627,91,2008-10-24,10:49:49
141,9,40.044427,116.299681,89,2008-10-24,10:49:50
142,9,40.044463,116.299741,88,2008-10-24,10:49:51
143,9,40.044508,116.299802,87,2008-10-24,10:49:52
144,9,40.044523,116.299868,85,2008-10-24,10:49:53
145,9,40.044546,116.29993,84,2008-10-24,10:49:54
146,9,40.044556,116.300003,82,2008-10-24,10:49:55
147,9,40.04457,116.300076,81,2008-10-24,10:49:56
148,9,40.044595,116.300156,80,2008-10-24,10:49:57
149,9,40.044634,116.300246,78,2008-10-24,10:49:58
150,9,40.044653,116.30033,77,2008-10-24,10:49:59
151,9,40.044673,116.300413,75,2008-10-24,10:50:00
152,9,40.044701,116.300499,74,2008-10-24,10:50:01
153,9,40.044729,116.300582,73,2008-10-24,10:50:02
154,9,40.044757,116.300668,71,2008-10-24,10:50:03
155,9,40.044774,116.300759,70,2008-10-24,10:50:04
156,9,40.044797,116.300849,69,2008-10-24,10:50:05
157,9,40.044845,116.300951,67,2008-10-24,10:50:06
158,9,40.044868,116.301051,66,2008-10-24,10:50:07
159,9,40.044889,116.301148,64,2008-10-24,10:50:08
160,9,40.044908,116.301247,63,2008-10-24,10:50:09
161,9,40.044928,116.301346,62,2008-10-24,10:50:10
162,9,40.044942,116.301446,60,2008-10-24,10:50:11
163,9,40.044969,116.301542,59,2008-10-24,10:50:12
164,9,40.044993,116.301635,58,2008-10-24,10:50:13
165,9,40.045015,116.301724,57,2008-10-24,10:50:14
166,9,40.045032,116.301804,56,2008-10-24,10:50:15
167,9,40.045042,116.301885,55,2008-10-24,10:50:16
168,9,40.045056,116.301958,53,2008-10-24,10:50:17
169,9,40.04507,116.302025,52,2008-10-24,10:50:18
170,9,40.04508,116.302083,51,2008-10-24,10:50:19
171,9,40.045104,116.302179,49,2008-10-24,10:50:21
172,9,40.04513,116.302257,48,2008-10-24,10:50:23
173,9,40.045169,116.302321,46,2008-10-24,10:50:25
174,9,40.045223,116.302367,44,2008-10-24,10:50:27
175,9,40.045281,116.302394,42,2008-10-24,10:50:30
176,9,40.045337,116.302411,42,2008-10-24,10:50:31
177,9,40.045393,116.302373,39,2008-10-24,10:50:35
178,9,40.045441,116.302335,37,2008-10-24,10:50:38
179,9,40.04547,116.302316,33,2008-10-24,10:50:43
180,9,40.045478,116.302332,28,2008-10-24,10:50:48
181,9,40.045508,116.302326,24,2008-10-24,10:50:53
182,9,40.045549,116.302292,23,2008-10-24,10:50:56
183,9,40.045602,116.302269,22,2008-10-24,10:50:59
184,9,40.045634,116.302252,21,2008-10-24,10:51:04
185,9,40.045663,116.302241,22,2008-10-24,10:51:09
186,9,40.045703,116.30221,22,2008-10-24,10:51:11
187,9,40.045749,116.302176,22,2008-10-24,10:51:13
188,9,40.045791,116.302149,23,2008-10-24,10:51:15
189,9,40.045839,116.302103,23,2008-10-24,10:51:17
190,9,40.045838,116.30204,25,2008-10-24,10:51:19
191,9,40.04589,116.302011,26,2008-10-24,10:51:22
192,9,40.045861,116.301966,29,2008-10-24,10:51:26
193,9,40.045847,116.301967,33,2008-10-24,10:51:31
194,9,40.045861,116.301988,37,2008-10-24,10:51:36
195,9,40.045835,116.302005,40,2008-10-24,10:51:41
196,9,40.045857,116.301953,42,2008-10-24,10:51:45
197,9,40.045902,116.3019,44,2008-10-24,10:51:48
198,9,40.045937,116.301861,46,2008-10-24,10:51:52
199,9,40.04594,116.301832,48,2008-10-24,10:51:57
200,9,40.045932,116.301809,50,2008-10-24,10:52:02
201,9,40.045929,116.301818,51,2008-10-24,10:52:07
202,9,40.045961,116.301824,56,2008-10-24,10:52:12
203,9,40.045996,116.301827,60,2008-10-24,10:52:17
204,9,40.045982,116.301852,64,2008-10-24,10:52:22
205,9,40.045935,116.30191,67,2008-10-24,10:52:25
206,9,40.045924,116.301943,71,2008-10-24,10:52:30
207,9,40.045969,116.301955,70,2008-10-24,10:52:33
208,9,40.046018,116.301951,72,2008-10-24,10:52:36
209,9,40.046066,116.301928,73,2008-10-24,10:52:38
210,9,40.046114,116.301914,74,2008-10-24,10:52:40
211,9,40.046113,116.301851,74,2008-10-24,10:52:45
212,9,40.046093,116.301818,74,2008-10-24,10:52:50
213,9,40.046099,116.301798,71,2008-10-24,10:52:55
214,9,40.046099,116.301798,71,2008-10-24,10:52:58
215,9,40.046099,116.301795,71,2008-10-24,10:53:00
216,9,40.046122,116.30182,72,2008-10-24,10:53:05
217,9,40.046174,116.301802,72,2008-10-24,10:53:08
218,9,40.046207,116.301784,72,2008-10-24,10:53:13
219,9,40.046253,116.301763,71,2008-10-24,10:53:16
220,9,40.046302,116.301764,70,2008-10-24,10:53:17
221,9,40.046343,116.301736,69,2008-10-24,10:53:19
222,9,40.046327,116.301681,67,2008-10-24,10:53:23
223,9,40.046338,116.301672,64,2008-10-24,10:53:28
224,9,40.04629,116.301651,64,2008-10-24,10:53:31
225,9,40.046322,116.301665,60,2008-10-24,10:53:36
226,9,40.046378,116.301678,58,2008-10-24,10:53:38
227,9,40.046415,116.301633,56,2008-10-24,10:53:42
228,9,40.046457,116.301607,54,2008-10-24,10:53:43
229,9,40.046512,116.301551,52,2008-10-24,10:53:45
230,9,40.046564,116.301531,51,2008-10-24,10:53:46
231,9,40.046633,116.301512,48,2008-10-24,10:53:48
232,9,40.046664,116.301464,46,2008-10-24,10:53:51
233,9,40.046665,116.301423,42,2008-10-24,10:53:56
234,9,40.046676,116.301387,41,2008-10-24,10:54:01
235,9,40.046703,116.30138,33,2008-10-24,10:54:06
236,9,40.046798,116.301396,75,2008-10-24,10:54:09
237,9,40.046833,116.301401,92,2008-10-24,10:54:12
238,9,40.046867,116.301367,98,2008-10-24,10:54:17
239,9,40.046911,116.30135,101,2008-10-24,10:54:19
240,9,40.046927,116.301287,100,2008-10-24,10:54:23
241,9,40.046979,116.301268,101,2008-10-24,10:54:27
242,9,40.047026,116.301272,102,2008-10-24,10:54:30
243,9,40.047072,116.301251,102,2008-10-24,10:54:34
244,9,40.047107,116.301222,103,2008-10-24,10:54:39
245,9,40.047164,116.301192,105,2008-10-24,10:54:42
246,9,40.047217,116.301174,107,2008-10-24,10:54:44
247,9,40.047283,116.301158,113,2008-10-24,10:54:46
248,9,40.047332,116.301142,116,2008-10-24,10:54:48
249,9,40.047396,116.301121,119,2008-10-24,10:54:51
250,9,40.047452,116.301093,118,2008-10-24,10:54:55
251,9,40.047499,116.301084,116,2008-10-24,10:54:58
252,9,40.047551,116.301048,113,2008-10-24,10:55:02
253,9,40.047592,116.301023,112,2008-10-24,10:55:06
254,9,40.047638,116.300995,112,2008-10-24,10:55:11
255,9,40.047684,116.300962,115,2008-10-24,10:55:15
256,9,40.047722,116.300931,118,2008-10-24,10:55:18
257,9,40.047775,116.300923,120,2008-10-24,10:55:21
258,9,40.047823,116.300905,121,2008-10-24,10:55:24
259,9,40.04787,116.300891,121,2008-10-24,10:55:27
260,9,40.04791,116.300858,121,2008-10-24,10:55:30
261,9,40.047957,116.300817,118,2008-10-24,10:55:34
262,9,40.048018,116.300794,116,2008-10-24,10:55:38
263,9,40.048062,116.300782,115,2008-10-24,10:55:41
264,9,40.048113,116.300749,116,2008-10-24,10:55:44
265,9,40.048158,116.30073,117,2008-10-24,10:55:47
266,9,40.048199,116.300694,119,2008-10-24,10:55:51
267,9,40.04824,116.300668,120,2008-10-24,10:55:54
268,9,40.048291,116.300639,123,2008-10-24,10:55:58
269,9,40.048334,116.300618,122,2008-10-24,10:56:01
270,9,40.048379,116.300599,123,2008-10-24,10:56:04
271,9,40.048416,116.300547,125,2008-10-24,10:56:07
272,9,40.048464,116.300524,128,2008-10-24,10:56:10
273,9,40.048518,116.300507,130,2008-10-24,10:56:14
274,9,40.048574,116.300472,130,2008-10-24,10:56:18
275,9,40.048621,116.300458,132,2008-10-24,10:56:21
276,9,40.048667,116.300445,133,2008-10-24,10:56:24
277,9,40.048714,116.300419,134,2008-10-24,10:56:27
278,9,40.048757,116.300392,139,2008-10-24,10:56:30
279,9,40.048806,116.300379,139,2008-10-24,10:56:33
280,9,40.048858,116.300342,139,2008-10-24,10:56:37
281,9,40.048914,116.300338,140,2008-10-24,10:56:41
282,9,40.04896,116.300326,138,2008-10-24,10:56:44
283,9,40.049016,116.300339,134,2008-10-24,10:56:48
284,9,40.049064,116.300345,128,2008-10-24,10:56:51
285,9,40.049105,116.300402,122,2008-10-24,10:56:54
286,9,40.049128,116.300459,115,2008-10-24,10:56:57
287,9,40.049137,116.300522,108,2008-10-24,10:57:00
288,9,40.049152,116.300574,102,2008-10-24,10:57:03
289,9,40.049179,116.300629,97,2008-10-24,10:57:06
290,9,40.049208,116.300685,93,2008-10-24,10:57:09
291,9,40.049225,116.300745,91,2008-10-24,10:57:12
292,9,40.049255,116.3008,90,2008-10-24,10:57:15
293,9,40.049273,116.300856,90,2008-10-24,10:57:18
294,9,40.049298,116.30091,92,2008-10-24,10:57:21
295,9,40.049327,116.300957,92,2008-10-24,10:57:24
296,9,40.049361,116.301012,94,2008-10-24,10:57:28
297,9,40.04941,116.30106,96,2008-10-24,10:57:31
298,9,40.049451,116.301099,100,2008-10-24,10:57:35
299,9,40.049497,116.301078,99,2008-10-24,10:57:39
300,9,40.04954,116.301048,103,2008-10-24,10:57:43
301,9,40.04957,116.301019,109,2008-10-24,10:57:48
302,9,40.049609,116.300985,113,2008-10-24,10:57:53
303,9,40.049658,116.300965,117,2008-10-24,10:57:56
304,9,40.049705,116.300953,121,2008-10-24,10:57:59
305,9,40.049746,116.300928,124,2008-10-24,10:58:03
306,9,40.049789,116.300891,122,2008-10-24,10:58:08
307,9,40.049838,116.300857,118,2008-10-24,10:58:11
308,9,40.049891,116.300825,121,2008-10-24,10:58:15
309,9,40.049938,116.300779,124,2008-10-24,10:58:19
310,9,40.049985,116.300739,128,2008-10-24,10:58:23
311,9,40.050033,116.30073,131,2008-10-24,10:58:26
312,9,40.050079,116.300711,130,2008-10-24,10:58:30
313,9,40.050128,116.300708,129,2008-10-24,10:58:35
314,9,40.050141,116.300707,130,2008-10-24,10:58:40
315,9,40.050172,116.300701,130,2008-10-24,10:58:45
316,9,40.050206,116.300659,130,2008-10-24,10:58:49
317,9,40.050212,116.300603,132,2008-10-24,10:58:54
318,9,40.050216,116.300554,134,2008-10-24,10:58:59
319,9,40.050228,116.300561,134,2008-10-24,10:59:04
320,9,40.050236,116.300557,134,2008-10-24,10:59:09
321,9,40.050242,116.300556,134,2008-10-24,10:59:14
322,9,40.050242,116.300556,134,2008-10-24,10:59:17
323,9,40.05025,116.300555,134,2008-10-24,10:59:19
324,9,40.050254,116.300605,137,2008-10-24,10:59:24
325,9,40.050247,116.300659,135,2008-10-24,10:59:29
326,9,40.050245,116.300678,135,2008-10-24,10:59:34
327,9,40.050247,116.300681,135,2008-10-24,10:59:39
328,9,40.050247,116.300681,135,2008-10-24,10:59:42
329,9,40.050252,116.300683,135,2008-10-24,10:59:44
330,9,40.050341,116.300867,135,2008-10-24,10:59:49
331,9,40.050284,116.300909,136,2008-10-24,10:59:50
332,9,40.050311,116.300959,138,2008-10-24,10:59:55
333,9,40.050345,116.300988,140,2008-10-24,11:00:00
334,9,40.050396,116.30098,141,2008-10-24,11:00:04
335,9,40.0504,116.300969,142,2008-10-24,11:00:09
336,9,40.050401,116.300969,142,2008-10-24,11:00:14
337,9,40.050406,116.300965,142,2008-10-24,11:00:19
338,9,40.050409,116.300963,142,2008-10-24,11:00:24
339,9,40.050405,116.300966,142,2008-10-24,11:00:29
340,9,40.050405,116.300966,142,2008-10-24,11:00:32
341,9,40.050404,116.30097,142,2008-10-24,11:00:34
342,9,40.050405,116.300988,141,2008-10-24,11:00:39
343,9,40.050409,116.300985,141,2008-10-24,11:00:44
344,9,40.050413,116.300981,141,2008-10-24,11:00:49
345,9,40.050418,116.300977,141,2008-10-24,11:00:54
346,9,40.050425,116.300971,140,2008-10-24,11:00:59
347,9,40.050419,116.300975,141,2008-10-24,11:01:04
348,9,40.050414,116.300979,141,2008-10-24,11:01:09
349,9,40.050408,116.300984,141,2008-10-24,11:01:14
350,9,40.050405,116.300986,141,2008-10-24,11:01:19
351,9,40.050405,116.300986,141,2008-10-24,11:01:22
352,9,40.050412,116.30098,141,2008-10-24,11:01:24
353,9,40.050422,116.300973,141,2008-10-24,11:01:29
354,9,40.050427,116.300968,141,2008-10-24,11:01:34
355,9,40.050428,116.300966,141,2008-10-24,11:01:39
356,9,40.050428,116.300966,141,2008-10-24,11:01:42
357,9,40.050424,116.300968,141,2008-10-24,11:01:44
358,9,40.0504,116.300975,141,2008-10-24,11:01:49
359,9,40.050349,116.300973,141,2008-10-24,11:01:52
360,9,40.050299,116.300961,141,2008-10-24,11:01:55
361,9,40.050249,116.300951,141,2008-10-24,11:01:58
362,9,40.050201,116.300957,141,2008-10-24,11:02:02
363,9,40.050194,116.300937,141,2008-10-24,11:02:07
364,9,40.050231,116.30092,140,2008-10-24,11:02:12
365,9,40.050236,116.300921,140,2008-10-24,11:02:17
366,9,40.050236,116.300921,140,2008-10-24,11:02:20
367,9,40.050228,116.300927,140,2008-10-24,11:02:22
368,9,40.050198,116.300929,140,2008-10-24,11:02:27
369,9,40.050144,116.300951,140,2008-10-24,11:02:31
370,9,40.050098,116.300945,140,2008-10-24,11:02:32
371,9,40.050016,116.30102,139,2008-10-24,11:02:34
372,9,40.04994,116.301088,139,2008-10-24,11:02:35
373,9,40.049819,116.301176,138,2008-10-24,11:02:36
374,9,40.049722,116.301223,138,2008-10-24,11:02:37
375,9,40.049596,116.301287,137,2008-10-24,11:02:38
376,9,40.049349,116.301427,137,2008-10-24,11:02:39
377,9,40.049108,116.301578,137,2008-10-24,11:02:40
378,9,40.048812,116.30176,138,2008-10-24,11:02:41
379,9,40.048611,116.30187,138,2008-10-24,11:02:42
380,9,40.048428,116.301986,138,2008-10-24,11:02:43
381,9,40.048266,116.302099,137,2008-10-24,11:02:44
382,9,40.048091,116.302221,137,2008-10-24,11:02:45
383,9,40.047913,116.302336,137,2008-10-24,11:02:46
384,9,40.047726,116.302481,137,2008-10-24,11:02:47
385,9,40.047569,116.302613,136,2008-10-24,11:02:48
386,9,40.047401,116.302725,136,2008-10-24,11:02:49
387,9,40.04723,116.302841,135,2008-10-24,11:02:50
388,9,40.047076,116.302963,135,2008-10-24,11:02:51
389,9,40.046918,116.303084,134,2008-10-24,11:02:52
390,9,40.046766,116.3032,134,2008-10-24,11:02:53
391,9,40.046608,116.303318,133,2008-10-24,11:02:54
392,9,40.046455,116.303439,133,2008-10-24,11:02:55
393,9,40.046303,116.303559,132,2008-10-24,11:02:56
394,9,40.046156,116.303684,131,2008-10-24,11:02:57
395,9,40.04601,116.303801,131,2008-10-24,11:02:58
396,9,40.045864,116.303915,130,2008-10-24,11:02:59
397,9,40.045716,116.304027,129,2008-10-24,11:03:00
398,9,40.045567,116.304138,128,2008-10-24,11:03:01
399,9,40.045422,116.304251,126,2008-10-24,11:03:02
400,9,40.045279,116.304363,125,2008-10-24,11:03:03
401,9,40.045135,116.304471,124,2008-10-24,11:03:04
402,9,40.04499,116.304583,123,2008-10-24,11:03:05
403,9,40.044851,116.304696,121,2008-10-24,11:03:06
404,9,40.044714,116.30481,120,2008-10-24,11:03:07
405,9,40.044576,116.304917,119,2008-10-24,11:03:08
406,9,40.044439,116.305028,117,2008-10-24,11:03:09
407,9,40.0443,116.305139,116,2008-10-24,11:03:10
408,9,40.044165,116.305247,115,2008-10-24,11:03:11
409,9,40.044033,116.305364,113,2008-10-24,11:03:12
410,9,40.043897,116.30547,111,2008-10-24,11:03:13
411,9,40.043767,116.305574,110,2008-10-24,11:03:14
412,9,40.043642,116.305676,109,2008-10-24,11:03:15
413,9,40.043519,116.305777,108,2008-10-24,11:03:16
414,9,40.043395,116.305879,107,2008-10-24,11:03:17
415,9,40.043263,116.305977,105,2008-10-24,11:03:18
416,9,40.043137,116.306073,104,2008-10-24,11:03:19
417,9,40.043007,116.306169,102,2008-10-24,11:03:20
418,9,40.042878,116.306264,101,2008-10-24,11:03:21
419,9,40.042747,116.306359,100,2008-10-24,11:03:22
420,9,40.042613,116.306456,99,2008-10-24,11:03:23
421,9,40.04247,116.306552,99,2008-10-24,11:03:24
422,9,40.042324,116.306645,98,2008-10-24,11:03:25
423,9,40.042171,116.306737,97,2008-10-24,11:03:26
424,9,40.042019,116.306829,97,2008-10-24,11:03:27
425,9,40.041863,116.306919,96,2008-10-24,11:03:28
426,9,40.041707,116.307008,95,2008-10-24,11:03:29
427,9,40.041551,116.307096,93,2008-10-24,11:03:30
428,9,40.041394,116.307179,92,2008-10-24,11:03:31
429,9,40.041241,116.307267,90,2008-10-24,11:03:32
430,9,40.041085,116.307349,89,2008-10-24,11:03:33
431,9,40.040929,116.307431,88,2008-10-24,11:03:34
432,9,40.040773,116.307513,86,2008-10-24,11:03:35
433,9,40.04062,116.3076,85,2008-10-24,11:03:36
434,9,40.040459,116.307682,84,2008-10-24,11:03:37
435,9,40.040293,116.30776,84,2008-10-24,11:03:38
436,9,40.040135,116.30784,82,2008-10-24,11:03:39
437,9,40.039983,116.307926,81,2008-10-24,11:03:40
438,9,40.03984,116.308017,80,2008-10-24,11:03:41
439,9,40.039674,116.308112,78,2008-10-24,11:03:42
440,9,40.039526,116.308218,76,2008-10-24,11:03:43
441,9,40.03939,116.308331,75,2008-10-24,11:03:44
442,9,40.03927,116.308452,74,2008-10-24,11:03:45
443,9,40.039139,116.30857,73,2008-10-24,11:03:46
444,9,40.039003,116.308697,71,2008-10-24,11:03:47
445,9,40.038872,116.308828,69,2008-10-24,11:03:48
446,9,40.038743,116.308972,67,2008-10-24,11:03:49
447,9,40.03862,116.309113,65,2008-10-24,11:03:50
448,9,40.038497,116.309255,62,2008-10-24,11:03:51
449,9,40.038377,116.30939,60,2008-10-24,11:03:52
450,9,40.038261,116.309525,58,2008-10-24,11:03:53
451,9,40.038149,116.309656,56,2008-10-24,11:03:54
452,9,40.038038,116.309788,54,2008-10-24,11:03:55
453,9,40.037927,116.309916,52,2008-10-24,11:03:56
454,9,40.037816,116.310042,50,2008-10-24,11:03:57
455,9,40.037704,116.310163,48,2008-10-24,11:03:58
456,9,40.037597,116.310284,46,2008-10-24,11:03:59
457,9,40.037492,116.310403,44,2008-10-24,11:04:00
458,9,40.03739,116.310521,42,2008-10-24,11:04:01
459,9,40.037292,116.310637,40,2008-10-24,11:04:02
460,9,40.037201,116.310755,38,2008-10-24,11:04:03
461,9,40.037098,116.310866,36,2008-10-24,11:04:04
462,9,40.036996,116.310974,34,2008-10-24,11:04:05
463,9,40.036891,116.311084,33,2008-10-24,11:04:06
464,9,40.036782,116.311192,31,2008-10-24,11:04:07
465,9,40.036671,116.311293,29,2008-10-24,11:04:08
466,9,40.036556,116.311392,28,2008-10-24,11:04:09
467,9,40.036451,116.311487,26,2008-10-24,11:04:10
468,9,40.036332,116.311577,25,2008-10-24,11:04:11
469,9,40.036224,116.311671,24,2008-10-24,11:04:12
470,9,40.0361,116.311761,22,2008-10-24,11:04:13
471,9,40.035987,116.31185,20,2008-10-24,11:04:14
472,9,40.035876,116.311945,18,2008-10-24,11:04:15
473,9,40.035753,116.312024,17,2008-10-24,11:04:16
474,9,40.035638,116.312109,16,2008-10-24,11:04:17
475,9,40.03552,116.312192,15,2008-10-24,11:04:18
476,9,40.035405,116.312277,13,2008-10-24,11:04:19
477,9,40.035289,116.312359,12,2008-10-24,11:04:20
478,9,40.035173,116.312439,12,2008-10-24,11:04:21
479,9,40.035058,116.312512,11,2008-10-24,11:04:22
480,9,40.034929,116.312586,11,2008-10-24,11:04:23
